timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-02 12:49:02+00:00,417708840.0,-703585044.0,-12910.0,1509.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:03+00:00,417708900.0,-703585004.0,-13030.0,1737.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:04+00:00,417708956.0,-703584974.0,-13040.0,1832.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:05+00:00,417709014.0,-703584920.0,-13070.0,2061.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:06+00:00,417709070.0,-703584863.0,-13050.0,1895.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:07+00:00,417709115.0,-703584811.0,-13310.0,1713.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:08+00:00,417709163.0,-703584779.0,-13260.0,1382.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:09+00:00,417709224.0,-703584733.0,-13400.0,1814.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:10+00:00,417709276.0,-703584685.0,-13400.0,2038.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:11+00:00,417709328.0,-703584629.0,-13550.0,1716.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:12+00:00,417709381.0,-703584576.0,-13670.0,1502.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:13+00:00,417709443.0,-703584534.0,-13830.0,1323.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:14+00:00,417709492.0,-703584499.0,-13790.0,1409.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:15+00:00,417709549.0,-703584449.0,-14200.0,1758.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:16+00:00,417709596.0,-703584419.0,-14150.0,1933.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:17+00:00,417709639.0,-703584374.0,-14060.0,1616.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:18+00:00,417709701.0,-703584318.0,-14280.0,1711.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:19+00:00,417709749.0,-703584281.0,-14220.0,1541.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:20+00:00,417709805.0,-703584227.0,-14460.0,1552.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:21+00:00,417709864.0,-703584183.0,-14530.0,1645.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:22+00:00,417709905.0,-703584147.0,-14480.0,1683.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:23+00:00,417709949.0,-703584113.0,-14650.0,2022.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:24+00:00,417709992.0,-703584088.0,-14410.0,1981.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:25+00:00,417710054.0,-703584028.0,-14230.0,1732.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:26+00:00,417710105.0,-703583987.0,-14150.0,1975.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:27+00:00,417710170.0,-703583932.0,-14170.0,1643.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:28+00:00,417710225.0,-703583887.0,-14240.0,1741.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:29+00:00,417710272.0,-703583854.0,-14290.0,1808.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:30+00:00,417710326.0,-703583799.0,-14300.0,1883.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:31+00:00,417710371.0,-703583758.0,-14240.0,1704.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:32+00:00,417710425.0,-703583711.0,-14320.0,1698.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:33+00:00,417710483.0,-703583676.0,-14160.0,1512.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:34+00:00,417710538.0,-703583629.0,-14010.0,1859.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:35+00:00,417710592.0,-703583580.0,-14010.0,2071.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:36+00:00,417710642.0,-703583529.0,-13580.0,1376.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:37+00:00,417710657.0,-703583525.0,-13450.0,1399.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:38+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:39+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:40+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:41+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:42+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:43+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:44+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:45+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:46+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:47+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:48+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:49+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:50+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:51+00:00,417711406.0,-703582905.0,-12310.0,1814.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:52+00:00,417711459.0,-703582859.0,-12520.0,1993.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:53+00:00,417711512.0,-703582812.0,-12370.0,1559.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:54+00:00,417711560.0,-703582762.0,-12300.0,1630.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:55+00:00,417711620.0,-703582715.0,-12410.0,1271.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:56+00:00,417711684.0,-703582665.0,-12470.0,1806.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:57+00:00,417711726.0,-703582618.0,-12500.0,1797.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:58+00:00,417711788.0,-703582561.0,-12490.0,1222.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:59+00:00,417711848.0,-703582522.0,-12600.0,1585.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:00+00:00,417711899.0,-703582472.0,-12480.0,1484.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:01+00:00,417711955.0,-703582413.0,-12440.0,1397.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:02+00:00,417712009.0,-703582382.0,-12290.0,1383.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:03+00:00,417712067.0,-703582335.0,-12150.0,1466.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:04+00:00,417712117.0,-703582306.0,-12170.0,1684.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:05+00:00,417712181.0,-703582259.0,-12050.0,2072.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:06+00:00,417712226.0,-703582199.0,-11980.0,1840.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:07+00:00,417712281.0,-703582160.0,-12190.0,1362.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:08+00:00,417712333.0,-703582108.0,-12040.0,1348.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:09+00:00,417712376.0,-703582075.0,-12010.0,1354.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:10+00:00,417712436.0,-703582041.0,-12010.0,1720.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:11+00:00,417712490.0,-703581994.0,-11700.0,1602.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:12+00:00,417712540.0,-703581946.0,-11900.0,1600.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:13+00:00,417712597.0,-703581918.0,-12250.0,1602.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:14+00:00,417712642.0,-703581899.0,-12290.0,1491.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:15+00:00,417712688.0,-703581870.0,-12580.0,2460.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:16+00:00,417712740.0,-703581818.0,-12520.0,2533.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:17+00:00,417712770.0,-703581768.0,-12650.0,2150.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:18+00:00,417712826.0,-703581706.0,-12970.0,1806.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:19+00:00,417712888.0,-703581651.0,-13290.0,1556.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:20+00:00,417712943.0,-703581601.0,-13530.0,1529.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:21+00:00,417713010.0,-703581558.0,-13950.0,1515.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:22+00:00,417713067.0,-703581512.0,-13780.0,1689.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:23+00:00,417713120.0,-703581461.0,-14180.0,1523.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:24+00:00,417713182.0,-703581428.0,-14100.0,1591.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:25+00:00,417713232.0,-703581366.0,-13790.0,1407.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:26+00:00,417713291.0,-703581319.0,-14050.0,1571.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:27+00:00,417713343.0,-703581272.0,-13550.0,1089.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:28+00:00,417713387.0,-703581246.0,-13500.0,1673.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:29+00:00,417713447.0,-703581192.0,-13090.0,1617.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:30+00:00,417713494.0,-703581176.0,-12930.0,1813.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:31+00:00,417713545.0,-703581152.0,-12720.0,2238.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:32+00:00,417713604.0,-703581095.0,-12450.0,2291.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:33+00:00,417713644.0,-703581054.0,-12500.0,2158.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:34+00:00,417713699.0,-703580993.0,-12440.0,2032.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:35+00:00,417713744.0,-703580943.0,-12260.0,1491.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:36+00:00,417713804.0,-703580901.0,-12440.0,1608.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:37+00:00,417713865.0,-703580850.0,-12240.0,1505.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:38+00:00,417713919.0,-703580810.0,-12360.0,1807.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:39+00:00,417713973.0,-703580758.0,-12460.0,1767.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:40+00:00,417713968.0,-703580772.0,-12310.0,1851.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:41+00:00,417713990.0,-703580743.0,-12060.0,2193.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:42+00:00,417714042.0,-703580687.0,-11970.0,1860.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:43+00:00,417714110.0,-703580650.0,-11920.0,1590.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:44+00:00,417714176.0,-703580587.0,-11890.0,1431.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:45+00:00,417714243.0,-703580556.0,-12110.0,1611.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:46+00:00,417714308.0,-703580509.0,-12400.0,2318.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:47+00:00,417714358.0,-703580453.0,-12590.0,2003.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:48+00:00,417714399.0,-703580422.0,-12870.0,1946.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:49+00:00,417714463.0,-703580362.0,-13250.0,1758.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:50+00:00,417714498.0,-703580324.0,-13050.0,1310.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:51+00:00,417714544.0,-703580293.0,-13510.0,1956.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:52+00:00,417714596.0,-703580242.0,-13230.0,1802.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:53+00:00,417714630.0,-703580232.0,-13150.0,1785.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:54+00:00,417714692.0,-703580185.0,-13130.0,2031.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:55+00:00,417714745.0,-703580151.0,-13020.0,2065.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:56+00:00,417714777.0,-703580117.0,-13230.0,2085.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:57+00:00,417714838.0,-703580058.0,-13190.0,2419.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:58+00:00,417714870.0,-703580015.0,-13170.0,2011.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:50:59+00:00,417714930.0,-703579966.0,-13520.0,1936.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:00+00:00,417714975.0,-703579913.0,-13450.0,1596.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:01+00:00,417715027.0,-703579882.0,-13750.0,1549.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:02+00:00,417715095.0,-703579816.0,-13740.0,1769.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:03+00:00,417715131.0,-703579781.0,-13770.0,1694.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:04+00:00,417715199.0,-703579724.0,-13920.0,1653.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:05+00:00,417715239.0,-703579683.0,-13610.0,1393.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:06+00:00,417715293.0,-703579644.0,-13790.0,1480.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:07+00:00,417715362.0,-703579598.0,-13500.0,1473.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:08+00:00,417715397.0,-703579564.0,-13480.0,1650.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:09+00:00,417715462.0,-703579526.0,-13450.0,2016.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:10+00:00,417715512.0,-703579475.0,-13070.0,1789.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:11+00:00,417715563.0,-703579432.0,-13240.0,1904.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:12+00:00,417715609.0,-703579380.0,-13040.0,1612.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:13+00:00,417715655.0,-703579335.0,-13000.0,1291.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:14+00:00,417715712.0,-703579312.0,-13100.0,1685.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:15+00:00,417715760.0,-703579258.0,-12680.0,1475.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:16+00:00,417715807.0,-703579244.0,-12900.0,1712.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:17+00:00,417715830.0,-703579201.0,-12740.0,2098.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:18+00:00,417715870.0,-703579171.0,-12480.0,1636.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:19+00:00,417715934.0,-703579123.0,-12460.0,2184.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:20+00:00,417715982.0,-703579058.0,-12340.0,1781.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:21+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:22+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:23+00:00,417716147.0,-703578945.0,-12890.0,1723.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:24+00:00,417716218.0,-703578878.0,-13140.0,1780.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:25+00:00,417716272.0,-703578829.0,-13110.0,1515.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:26+00:00,417716328.0,-703578781.0,-13480.0,1717.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:27+00:00,417716387.0,-703578721.0,-13210.0,1091.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:28+00:00,417716445.0,-703578685.0,-13410.0,1495.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:29+00:00,417716506.0,-703578631.0,-13330.0,1411.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:30+00:00,417716567.0,-703578586.0,-13190.0,1324.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:31+00:00,417716629.0,-703578542.0,-13220.0,1450.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:32+00:00,417716682.0,-703578496.0,-12990.0,1681.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:33+00:00,417716734.0,-703578441.0,-13060.0,1665.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:34+00:00,417716783.0,-703578393.0,-12730.0,1080.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:35+00:00,417716846.0,-703578354.0,-12920.0,1567.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:36+00:00,417716906.0,-703578316.0,-12730.0,1326.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:37+00:00,417716965.0,-703578271.0,-12550.0,1503.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:38+00:00,417717025.0,-703578228.0,-12690.0,1808.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:39+00:00,417717076.0,-703578171.0,-12520.0,1724.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:40+00:00,417717117.0,-703578148.0,-12600.0,1229.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:41+00:00,417717143.0,-703578113.0,-12530.0,1887.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:42+00:00,417717177.0,-703578077.0,-12250.0,1500.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:43+00:00,417717245.0,-703578038.0,-12270.0,1893.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:44+00:00,417717321.0,-703577965.0,-12320.0,1771.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:45+00:00,417717372.0,-703577942.0,-12450.0,1272.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:46+00:00,417717447.0,-703577905.0,-12940.0,1974.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:47+00:00,417717493.0,-703577853.0,-13000.0,1848.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:48+00:00,417717540.0,-703577831.0,-13590.0,2351.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:49+00:00,417717592.0,-703577753.0,-13640.0,2280.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:50+00:00,417717616.0,-703577714.0,-13600.0,1204.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:51+00:00,417717670.0,-703577708.0,-13960.0,2153.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:52+00:00,417717705.0,-703577669.0,-13490.0,1936.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:53+00:00,417717754.0,-703577636.0,-13490.0,2319.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:54+00:00,417717806.0,-703577578.0,-13290.0,2305.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:55+00:00,417717852.0,-703577528.0,-13440.0,2285.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:56+00:00,417717899.0,-703577468.0,-13480.0,1889.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:57+00:00,417717953.0,-703577417.0,-13630.0,1589.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:58+00:00,417718008.0,-703577357.0,-13800.0,1403.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:51:59+00:00,417718057.0,-703577320.0,-13940.0,1156.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:00+00:00,417718121.0,-703577273.0,-14040.0,1762.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:01+00:00,417718167.0,-703577214.0,-14040.0,1175.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:02+00:00,417718230.0,-703577180.0,-14250.0,1284.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:03+00:00,417718288.0,-703577116.0,-14120.0,1218.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:04+00:00,417718336.0,-703577092.0,-14060.0,1245.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:05+00:00,417718406.0,-703577033.0,-13950.0,1483.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:06+00:00,417718455.0,-703576988.0,-13900.0,1504.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:07+00:00,417718509.0,-703576948.0,-13730.0,1487.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:08+00:00,417718565.0,-703576908.0,-13580.0,964.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:52:09+00:00,417718621.0,-703576870.0,-13270.0,1100.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
