timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-02 11:46:43+00:00,417506454.0,-703751319.0,-11260.0,3062.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.53070358562011,13.340975807842332,8447435,-1.719
2026-09-02 11:46:44+00:00,417506502.0,-703751275.0,-11240.0,2902.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.531671397991165,13.341849175768942,8447435,-1.719
2026-09-02 11:46:45+00:00,417506561.0,-703751216.0,-11410.0,2559.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.532859941589866,13.342943274923199,8447435,-1.719
2026-09-02 11:46:46+00:00,417506608.0,-703751181.0,-11470.0,2648.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.534025576777838,13.344014465666726,8447435,-1.719
2026-09-02 11:46:47+00:00,417506667.0,-703751126.0,-11650.0,2780.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.535402560165668,13.345297004610112,8447435,-1.719
2026-09-02 11:46:48+00:00,417506717.0,-703751102.0,-11590.0,2604.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.536902843131255,13.346702843131254,8447435,-1.719
2026-09-02 11:46:49+00:00,417506775.0,-703751047.0,-11840.0,3115.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.538367355221192,13.348072910776747,8447435,-1.719
2026-09-02 11:46:50+00:00,417506817.0,-703751004.0,-11530.0,2418.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.539439554012844,13.349050665123956,8447435,-1.719
2026-09-02 11:46:51+00:00,417506880.0,-703750968.0,-11780.0,2794.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.543298474948424,13.35281514161509,8447435,-1.719
2026-09-02 11:46:52+00:00,417506940.0,-703750910.0,-11600.0,2740.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.547207915417982,13.356630137640204,8447435,-1.719
2026-09-02 11:46:53+00:00,417506993.0,-703750881.0,-11690.0,2869.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.550901372286386,13.360229150064164,8447435,-1.719
2026-09-02 11:46:54+00:00,417507053.0,-703750815.0,-11670.0,2698.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.554724413544935,13.363957746878269,8447435,-1.719
2026-09-02 11:46:55+00:00,417507114.0,-703750783.0,-11910.0,2421.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.558990248672904,13.368129137561793,8447435,-1.719
2026-09-02 11:46:56+00:00,417507163.0,-703750738.0,-11680.0,2427.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.562208518151952,13.371252962596396,8447435,-1.719
2026-09-02 11:46:57+00:00,417507226.0,-703750712.0,-11930.0,2913.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.566690347178103,13.375640347178102,8447435,-1.719
2026-09-02 11:46:58+00:00,417507286.0,-703750656.0,-11640.0,2829.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.570621387441541,13.379476942997098,8447435,-1.719
2026-09-02 11:46:59+00:00,417507338.0,-703750608.0,-11750.0,2723.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.574034048952214,13.382795160063324,8447435,-1.719
2026-09-02 11:47:00+00:00,417507403.0,-703750559.0,-11740.0,2625.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.578418674749512,13.38708534141618,8447435,-1.719
2026-09-02 11:47:01+00:00,417507451.0,-703750509.0,-11590.0,2398.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.581507347482681,13.390079569704904,8447435,-1.719
2026-09-02 11:47:02+00:00,417507513.0,-703750455.0,-11890.0,2666.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.585611182036175,13.394088959813953,8447435,-1.719
2026-09-02 11:47:03+00:00,417507564.0,-703750419.0,-11770.0,2164.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.589077845112365,13.397461178445699,8447435,-1.719
2026-09-02 11:47:04+00:00,417507624.0,-703750368.0,-11870.0,2142.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.593062884883773,13.401351773772662,8447435,-1.719
2026-09-02 11:47:05+00:00,417507681.0,-703750322.0,-11850.0,1931.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.596875132424415,13.40506957686886,8447435,-1.719
2026-09-02 11:47:06+00:00,417507754.0,-703750293.0,-11880.0,2230.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.602080534195261,13.410180534195261,8447435,-1.719
2026-09-02 11:47:07+00:00,417507808.0,-703750261.0,-11800.0,2584.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.603702491755534,13.41170804731109,8447435,-1.719
2026-09-02 11:47:08+00:00,417507873.0,-703750187.0,-11950.0,2516.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.605254826443318,13.413165937554428,8447435,-1.719
2026-09-02 11:47:09+00:00,417507918.0,-703750159.0,-11720.0,1983.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.606602347369824,13.41441901403649,8447435,-1.719
2026-09-02 11:47:10+00:00,417507979.0,-703750108.0,-12010.0,2359.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.608368903828623,13.416091126050844,8447435,-1.719
2026-09-02 11:47:11+00:00,417508049.0,-703750059.0,-11670.0,1863.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.61055587836415,13.418183656141927,8447435,-1.719
2026-09-02 11:47:12+00:00,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:47:13+00:00,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:47:14+00:00,417508216.0,-703749957.0,-11120.0,2576.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.616177559235545,13.42352200367999,8447435,-1.719
2026-09-02 11:47:15+00:00,417508272.0,-703749904.0,-10810.0,2546.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.618061676821569,13.425311676821568,8447435,-1.719
2026-09-02 11:47:16+00:00,417508326.0,-703749856.0,-11170.0,2521.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.619956988054614,13.42711254361017,8447435,-1.719
2026-09-02 11:47:17+00:00,417508383.0,-703749816.0,-11190.0,1925.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.622060430870112,13.429121541981223,8447435,-1.719
2026-09-02 11:47:18+00:00,417508434.0,-703749781.0,-11220.0,2564.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.623989827929119,13.430956494595785,8447435,-1.719
2026-09-02 11:47:19+00:00,417508506.0,-703749720.0,-11270.0,2923.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.626760735591532,13.433632957813753,8447435,-1.719
2026-09-02 11:47:20+00:00,417508536.0,-703749706.0,-11490.0,2477.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.627965004255037,13.434742782032814,8447435,-1.719
2026-09-02 11:47:21+00:00,417508609.0,-703749655.0,-11540.0,2564.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.630921832673314,13.437605166006648,8447435,-1.719
2026-09-02 11:47:22+00:00,417508646.0,-703749620.0,-11500.0,2620.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.632449785155984,13.439038674044873,8447435,-1.719
2026-09-02 11:47:23+00:00,417508711.0,-703749575.0,-11540.0,2368.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.636146574372042,13.442641018816486,8447435,-1.719
2026-09-02 11:47:24+00:00,417508770.0,-703749541.0,-11560.0,2864.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.640317849986836,13.446717849986836,8447435,-1.719
2026-09-02 11:47:25+00:00,417508819.0,-703749481.0,-11510.0,2767.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.643374120955349,13.449679676510904,8447435,-1.719
2026-09-02 11:47:26+00:00,417508870.0,-703749427.0,-11520.0,2346.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.646646385816224,13.452857496927335,8447435,-1.719
2026-09-02 11:47:27+00:00,417508924.0,-703749382.0,-11650.0,2491.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.650242641519132,13.456359308185798,8447435,-1.719
2026-09-02 11:47:28+00:00,417508980.0,-703749323.0,-11470.0,2194.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.653838893102883,13.459861115325104,8447435,-1.719
2026-09-02 11:47:29+00:00,417509031.0,-703749321.0,-11550.0,2399.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.657672752803027,13.463600530580806,8447435,-1.719
2026-09-02 11:47:30+00:00,417509105.0,-703749270.0,-11210.0,2600.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.662716154006961,13.468549487340294,8447435,-1.719
2026-09-02 11:47:31+00:00,417509155.0,-703749241.0,-11000.0,2659.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.666182819137784,13.471921708026674,8447435,-1.719
2026-09-02 11:47:32+00:00,417509222.0,-703749182.0,-11200.0,2704.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.67061064041648,13.476255084860925,8447435,-1.719
2026-09-02 11:47:33+00:00,417509277.0,-703749132.0,-11060.0,2925.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.674228493862712,13.479778493862712,8447435,-1.719
2026-09-02 11:47:34+00:00,417509321.0,-703749074.0,-11190.0,2539.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.676928378406473,13.482383933962028,8447435,-1.719
2026-09-02 11:47:35+00:00,417509400.0,-703749010.0,-11310.0,2058.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.682209367123438,13.487570478234549,8447435,-1.719
2026-09-02 11:47:36+00:00,417509446.0,-703748988.0,-11290.0,1550.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.685449242582374,13.49071590924904,8447435,-1.719
2026-09-02 11:47:37+00:00,417509527.0,-703748946.0,-11380.0,2119.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.691119023607321,13.496291245829543,8447435,-1.719
2026-09-02 11:47:38+00:00,417509586.0,-703748919.0,-11480.0,2426.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.695287663746502,13.500365441524279,8447435,-1.719
2026-09-02 11:47:39+00:00,417509652.0,-703748883.0,-11460.0,2631.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.698349296747029,13.503332630080362,8447435,-1.719
2026-09-02 11:47:40+00:00,417509717.0,-703748810.0,-11500.0,2788.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.70027850755666,13.50516739644555,8447435,-1.719
2026-09-02 11:47:41+00:00,417509753.0,-703748762.0,-11420.0,2402.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.701325649918937,13.506120094363382,8447435,-1.719
2026-09-02 11:47:42+00:00,417509809.0,-703748727.0,-11840.0,2236.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.703370197257033,13.508070197257034,8447435,-1.719
2026-09-02 11:47:43+00:00,417509869.0,-703748684.0,-11620.0,2149.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.705568844694842,13.510174400250397,8447435,-1.719
2026-09-02 11:47:44+00:00,417509916.0,-703748663.0,-11850.0,2489.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.707424614215466,13.511935725326577,8447435,-1.719
2026-09-02 11:47:45+00:00,417509985.0,-703748606.0,-12060.0,2556.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.710252445846558,13.514669112513225,8447435,-1.719
2026-09-02 11:47:46+00:00,417510037.0,-703748574.0,-12030.0,2722.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.712498771637684,13.516820993859906,8447435,-1.719
2026-09-02 11:47:47+00:00,417510095.0,-703748507.0,-12120.0,2844.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.715004288868842,13.51923206664662,8447435,-1.719
2026-09-02 11:47:48+00:00,417510152.0,-703748465.0,-11990.0,2058.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.717466607521228,13.52159994085456,8447435,-1.719
2026-09-02 11:47:49+00:00,417510214.0,-703748428.0,-12250.0,2673.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.720144919041863,13.52418380793075,8447435,-1.719
2026-09-02 11:47:50+00:00,417510264.0,-703748378.0,-12150.0,2879.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.722304847689415,13.526249292133858,8447435,-1.719
2026-09-02 11:47:51+00:00,417510326.0,-703748341.0,-12160.0,2677.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.72498315921005,13.52883315921005,8447435,-1.719
2026-09-02 11:47:52+00:00,417510382.0,-703748278.0,-12180.0,2611.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.727402279292978,13.531157834848534,8447435,-1.719
2026-09-02 11:47:53+00:00,417510442.0,-703748231.0,-12020.0,1783.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.72999419366771,13.533655304778822,8447435,-1.719
2026-09-02 11:47:54+00:00,417510512.0,-703748190.0,-12050.0,2367.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.733018093769624,13.536584760436291,8447435,-1.719
2026-09-02 11:47:55+00:00,417510571.0,-703748138.0,-11850.0,2196.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.736757526267152,13.540229748489374,8447435,-1.719
2026-09-02 11:47:56+00:00,417510633.0,-703748099.0,-12070.0,2333.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.741444619320252,13.544822397098029,8447435,-1.719
2026-09-02 11:47:57+00:00,417510688.0,-703748067.0,-11960.0,2372.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.745602524449577,13.54888585778291,8447435,-1.719
2026-09-02 11:47:58+00:00,417510745.0,-703748003.0,-11960.0,2266.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.749911626129133,13.553100515018022,8447435,-1.719
2026-09-02 11:47:59+00:00,417510804.0,-703747981.0,-12160.0,2308.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.754371924354848,13.557466368799291,8447435,-1.719
2026-09-02 11:48:00+00:00,417510867.0,-703747921.0,-11910.0,2601.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.759134615681024,13.562134615681025,8447435,-1.719
2026-09-02 11:48:01+00:00,417510902.0,-703747890.0,-12050.0,2671.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.761780555308036,13.564686110863592,8447435,-1.719
2026-09-02 11:48:02+00:00,417510974.0,-703747840.0,-12210.0,2568.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.767223631108216,13.570034742219327,8447435,-1.719
2026-09-02 11:48:03+00:00,417511017.0,-703747802.0,-11950.0,2201.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.770474356936155,13.573191023602822,8447435,-1.719
2026-09-02 11:48:04+00:00,417511077.0,-703747766.0,-12290.0,2758.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.77501025343902,13.577632475661243,8447435,-1.719
2026-09-02 11:48:05+00:00,417511132.0,-703747729.0,-12150.0,2392.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.779168158568346,13.581695936346124,8447435,-1.719
2026-09-02 11:48:06+00:00,417511183.0,-703747682.0,-11990.0,2673.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.782941904496127,13.58537523782946,8447435,-1.719
2026-09-02 11:48:07+00:00,417511208.0,-703747662.0,-12090.0,2703.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.784783541480564,13.587122430369453,8447435,-1.719
2026-09-02 11:48:08+00:00,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:48:09+00:00,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:48:10+00:00,417511415.0,-703747484.0,-12110.0,2019.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.800002292379618,13.602057847935175,8447435,-1.719
2026-09-02 11:48:11+00:00,417511464.0,-703747455.0,-11970.0,1809.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.803472573507673,13.605433684618784,8447435,-1.719
2026-09-02 11:48:12+00:00,417511526.0,-703747415.0,-12350.0,2364.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.80538464206132,13.607251308727987,8447435,-1.719
2026-09-02 11:48:13+00:00,417511570.0,-703747393.0,-11890.0,2068.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.806757026622948,13.608529248845171,8447435,-1.719
2026-09-02 11:48:14+00:00,417511620.0,-703747361.0,-12020.0,2458.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.808299640935806,13.609977418713584,8447435,-1.719
2026-09-02 11:48:15+00:00,417511692.0,-703747306.0,-11930.0,2800.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.810499452791667,13.612082786125,8447435,-1.719
2026-09-02 11:48:16+00:00,417511740.0,-703747263.0,-11960.0,2650.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.811950691251832,13.61343958014072,8447435,-1.719
2026-09-02 11:48:17+00:00,417511794.0,-703747225.0,-12010.0,2051.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.813608402885311,13.615002847329755,8447435,-1.719
2026-09-02 11:48:18+00:00,417511859.0,-703747191.0,-12090.0,2469.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.815632164828049,13.616932164828048,8447435,-1.719
2026-09-02 11:48:19+00:00,417511910.0,-703747160.0,-12080.0,2631.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.817209594039127,13.618415149594682,8447435,-1.719
2026-09-02 11:48:20+00:00,417511977.0,-703747116.0,-12180.0,2989.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.819273991044174,13.620385102155286,8447435,-1.719
2026-09-02 11:48:21+00:00,417512016.0,-703747073.0,-11920.0,2661.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.820433641455146,13.621450308121812,8447435,-1.719
2026-09-02 11:48:22+00:00,417512081.0,-703747024.0,-12190.0,3047.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.822421159974567,13.62334338219679,8447435,-1.719
2026-09-02 11:48:23+00:00,417512133.0,-703746977.0,-11980.0,2468.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.823992328213027,13.624820105990805,8447435,-1.719
2026-09-02 11:48:24+00:00,417512176.0,-703746937.0,-12180.0,2713.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.825288821993441,13.626022155326774,8447435,-1.719
2026-09-02 11:48:25+00:00,417512246.0,-703746893.0,-11900.0,2506.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.82745041501657,13.628089303905458,8447435,-1.719
2026-09-02 11:48:26+00:00,417512299.0,-703746854.0,-11850.0,2687.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.829073311749376,13.62961775619382,8447435,-1.719
2026-09-02 11:48:27+00:00,417512356.0,-703746803.0,-12000.0,2852.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.830796808436004,13.631246808436003,8447435,-1.719
2026-09-02 11:48:28+00:00,417512413.0,-703746761.0,-11490.0,2429.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.834121910086962,13.634477465642517,8447435,-1.719
2026-09-02 11:48:29+00:00,417512472.0,-703746716.0,-11880.0,2538.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.83935290575683,13.63961401686794,8447435,-1.719
2026-09-02 11:48:30+00:00,417512541.0,-703746674.0,-11810.0,2926.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.845470510847523,13.645637177514189,8447435,-1.719
2026-09-02 11:48:31+00:00,417512588.0,-703746633.0,-11680.0,2538.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.849637575195192,13.649709797417415,8447435,-1.719
2026-09-02 11:48:32+00:00,417512654.0,-703746576.0,-11700.0,2797.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.855489197457729,13.655466975235507,8447435,-1.719
2026-09-02 11:48:33+00:00,417512702.0,-703746529.0,-11570.0,2521.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.859744922741744,13.659628256075077,8447435,-1.719
2026-09-02 11:48:34+00:00,417512764.0,-703746480.0,-11580.0,2683.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.865241901234992,13.66503079012388,8447435,-1.719
2026-09-02 11:48:35+00:00,417512827.0,-703746416.0,-11720.0,2456.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.870827540669367,13.670521985113812,8447435,-1.719
2026-09-02 11:48:36+00:00,417512890.0,-703746373.0,-11490.0,2134.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.876413180108521,13.676013180108521,8447435,-1.719
2026-09-02 11:48:37+00:00,417512951.0,-703746323.0,-11670.0,2419.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.881821497655864,13.681327053211419,8447435,-1.719
2026-09-02 11:48:38+00:00,417513027.0,-703746270.0,-11710.0,2323.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.888559729353565,13.687970840464676,8447435,-1.719
2026-09-02 11:48:39+00:00,417513081.0,-703746224.0,-11540.0,2186.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.89334742030346,13.692664086970126,8447435,-1.719
2026-09-02 11:48:40+00:00,417513145.0,-703746169.0,-11700.0,2271.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.899021720678963,13.698243942901186,8447435,-1.719
2026-09-02 11:48:41+00:00,417513178.0,-703746155.0,-11580.0,1655.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.901947531817399,13.701075309595176,8447435,-1.719
2026-09-02 11:48:42+00:00,417513259.0,-703746122.0,-11600.0,2558.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.909129068230293,13.708162401563627,8447435,-1.719
2026-09-02 11:48:43+00:00,417513310.0,-703746078.0,-11410.0,2808.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.913650776347248,13.712589665236138,8447435,-1.719
2026-09-02 11:48:44+00:00,417513364.0,-703746043.0,-11300.0,2704.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.915519357916668,13.714363802361113,8447435,-1.719
2026-09-02 11:48:45+00:00,417513420.0,-703745987.0,-11240.0,3047.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.917333683559772,13.716083683559772,8447435,-1.719
2026-09-02 11:48:46+00:00,417513463.0,-703745928.0,-11040.0,2386.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.918726826464766,13.717382382020322,8447435,-1.719
2026-09-02 11:48:47+00:00,417513486.0,-703745929.0,-11210.0,1956.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.91947199592517,13.71803310703628,8447435,-1.719
2026-09-02 11:48:48+00:00,417513579.0,-703745855.0,-11220.0,2301.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.92251288052789,13.720979547194556,8447435,-1.719
2026-09-02 11:48:49+00:00,417513625.0,-703745829.0,-11240.0,2152.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.924102894963228,13.72247511718545,8447435,-1.719
2026-09-02 11:48:50+00:00,417513695.0,-703745767.0,-11410.0,2576.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.926676201299417,13.724953979077195,8447435,-1.719
2026-09-02 11:48:51+00:00,417513746.0,-703745751.0,-11210.0,2543.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.928467163236565,13.7266504965699,8447435,-1.719
2026-09-02 11:48:52+00:00,417513809.0,-703745686.0,-11360.0,2688.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.93096796526547,13.72905685415436,8447435,-1.719
2026-09-02 11:48:53+00:00,417513866.0,-703745645.0,-11140.0,2529.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.933197853061262,13.731192297505707,8447435,-1.719
2026-09-02 11:48:54+00:00,417513927.0,-703745598.0,-11250.0,2626.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.935667008053185,13.733567008053186,8447435,-1.719
2026-09-02 11:48:55+00:00,417513991.0,-703745532.0,-10890.0,2158.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.93846163273017,13.736267188285726,8447435,-1.719
2026-09-02 11:48:56+00:00,417514047.0,-703745517.0,-11370.0,2392.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.940621333031846,13.738332444142957,8447435,-1.719
2026-09-02 11:48:57+00:00,417514093.0,-703745472.0,-11040.0,2327.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.942707662784244,13.74032432945091,8447435,-1.719
2026-09-02 11:48:58+00:00,417514148.0,-703745453.0,-11100.0,2560.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.944926250137058,13.74244847235928,8447435,-1.719
2026-09-02 11:48:59+00:00,417514196.0,-703745421.0,-11180.0,2750.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.947041341340947,13.744469119118724,8447435,-1.719
2026-09-02 11:49:00+00:00,417514256.0,-703745369.0,-11090.0,2802.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.950538683770002,13.747872017103335,8447435,-1.719
2026-09-02 11:49:01+00:00,417514296.0,-703745339.0,-11350.0,2670.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.953886570598286,13.751125459487174,8447435,-1.719
2026-09-02 11:49:02+00:00,417514360.0,-703745294.0,-11340.0,2612.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.959210789814447,13.75635523425889,8447435,-1.719
2026-09-02 11:49:03+00:00,417514423.0,-703745233.0,-11290.0,2920.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.964632210200758,13.761682210200759,8447435,-1.719
2026-09-02 11:49:04+00:00,417514469.0,-703745190.0,-11510.0,2726.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.96857407920572,13.765529634761275,8447435,-1.719
2026-09-02 11:49:05+00:00,417514539.0,-703745124.0,-11570.0,2333.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.97457867981132,13.77143979092243,8447435,-1.719
2026-09-02 11:49:06+00:00,417514589.0,-703745074.0,-11370.0,2268.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.978898537107003,13.77566520377367,8447435,-1.719
2026-09-02 11:49:07+00:00,417514652.0,-703745030.0,-11650.0,2355.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.984136359173771,13.780808581395993,8447435,-1.719
2026-09-02 11:49:08+00:00,417514716.0,-703744993.0,-11470.0,2097.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.98937417919231,13.785951956970088,8447435,-1.719
2026-09-02 11:49:09+00:00,417514773.0,-703744960.0,-11370.0,2505.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.994039618881514,13.790522952214847,8447435,-1.719
2026-09-02 11:49:10+00:00,417514838.0,-703744915.0,-11360.0,2783.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.999191277222625,13.795580166111513,8447435,-1.719
