timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-02 13:41:01+00:00,417850148.0,-703475827.0,-11820.0,5264.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35214263341588,20.73299541119366
2026-09-02 13:41:02+00:00,417850186.0,-703475760.0,-11900.0,4802.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.352824287034903,20.733696509257125
2026-09-02 13:41:03+00:00,417850230.0,-703475709.0,-12010.0,4463.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35366873551784,20.734560402184506
2026-09-02 13:41:04+00:00,417850291.0,-703475646.0,-12040.0,4572.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354855427817167,20.735766538928278
2026-09-02 13:41:05+00:00,417850336.0,-703475590.0,-12130.0,4487.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.355711069733612,20.736641625289167
2026-09-02 13:41:06+00:00,417850395.0,-703475529.0,-12220.0,4844.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35648039181941,20.73743039181941
2026-09-02 13:41:07+00:00,417850439.0,-703475475.0,-12110.0,4670.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.356650416003767,20.737619860448213
2026-09-02 13:41:08+00:00,417850498.0,-703475428.0,-12110.0,4130.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3562725162933,20.73726140518219
2026-09-02 13:41:09+00:00,417850556.0,-703475374.0,-11940.0,4403.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.355732632487896,20.73674096582123
2026-09-02 13:41:10+00:00,417850606.0,-703475334.0,-12210.0,5099.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.355408717862815,20.736436495640593
2026-09-02 13:41:11+00:00,417850648.0,-703475273.0,-11900.0,5334.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354544851456602,20.735592073678824
2026-09-02 13:41:12+00:00,417850684.0,-703475211.0,-12080.0,5022.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.353594587905654,20.73466125457232
2026-09-02 13:41:13+00:00,417850748.0,-703475154.0,-12030.0,5175.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3530547102851,20.73414082139621
2026-09-02 13:41:14+00:00,417850779.0,-703475081.0,-11930.0,4876.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.351812872071793,20.73291842762735
2026-09-02 13:41:15+00:00,417850843.0,-703475025.0,-12230.0,4707.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35129459219223,20.73241959219223
2026-09-02 13:41:16+00:00,417850893.0,-703474976.0,-12250.0,4791.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.350776297890082,20.731920742334527
2026-09-02 13:41:17+00:00,417850945.0,-703474917.0,-12230.0,4530.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35006362597889,20.73122751486778
2026-09-02 13:41:18+00:00,417851000.0,-703474875.0,-12490.0,5352.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34975051537107,20.730933848704403
2026-09-02 13:41:19+00:00,417851049.0,-703474808.0,-12120.0,4772.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.348832661821344,20.73003543959912
2026-09-02 13:41:20+00:00,417851089.0,-703474740.0,-12510.0,4844.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.347796011424432,20.729018233646656
2026-09-02 13:41:21+00:00,417851146.0,-703474692.0,-12400.0,4679.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.347374914172107,20.728616580838775
2026-09-02 13:41:22+00:00,417851196.0,-703474636.0,-12480.0,4949.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.346705435680118,20.72796654679123
2026-09-02 13:41:23+00:00,417851242.0,-703474557.0,-12430.0,4513.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34551688658321,20.726797442138764
2026-09-02 13:41:24+00:00,417851296.0,-703474549.0,-12380.0,4293.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.346122508037038,20.727422508037037
2026-09-02 13:41:25+00:00,417851348.0,-703474494.0,-12160.0,4967.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.346651596059424,20.727971040503867
2026-09-02 13:41:26+00:00,417851392.0,-703474441.0,-11920.0,4842.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34702950195009,20.728368390838977
2026-09-02 13:41:27+00:00,417851444.0,-703474403.0,-11940.0,5035.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3477421882827,20.729100521616036
2026-09-02 13:41:28+00:00,417851483.0,-703474343.0,-11700.0,4944.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.347936506161325,20.729314283939104
2026-09-02 13:41:29+00:00,417851525.0,-703474300.0,-11650.0,4654.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.348379215575477,20.7297764377977
2026-09-02 13:41:30+00:00,417851581.0,-703474248.0,-11750.0,4683.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.349027094263697,20.730443760930363
2026-09-02 13:41:31+00:00,417851624.0,-703474203.0,-11810.0,4835.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.349469801619144,20.730905912730254
2026-09-02 13:41:32+00:00,417851680.0,-703474151.0,-11730.0,4914.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.350117680309694,20.73157323586525
2026-09-02 13:41:33+00:00,417851730.0,-703474084.0,-11870.0,5007.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.350473974040273,20.73194897404027
2026-09-02 13:41:34+00:00,417851787.0,-703474030.0,-11980.0,5469.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.351121850670953,20.7326162951154
2026-09-02 13:41:35+00:00,417851823.0,-703473970.0,-12020.0,4866.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35125137532311,20.732765264212
2026-09-02 13:41:36+00:00,417851874.0,-703473913.0,-12290.0,4607.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35173726580131,20.733270599134645
2026-09-02 13:41:37+00:00,417851921.0,-703473900.0,-12460.0,5179.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.352611960946142,20.73416473872392
2026-09-02 13:41:38+00:00,417851963.0,-703473845.0,-12440.0,5354.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.352925071551635,20.734497293773856
2026-09-02 13:41:39+00:00,417852005.0,-703473781.0,-12260.0,5376.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35314098305151,20.734732649718175
2026-09-02 13:41:40+00:00,417852063.0,-703473741.0,-12270.0,5369.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.353961656031533,20.735572767142646
2026-09-02 13:41:41+00:00,417852107.0,-703473664.0,-12130.0,5267.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354080364306043,20.7357109198616
2026-09-02 13:41:42+00:00,417852156.0,-703473602.0,-12290.0,5012.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354469119757997,20.736119119757998
2026-09-02 13:41:43+00:00,417852209.0,-703473542.0,-12180.0,5267.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354965932876894,20.73663537732134
2026-09-02 13:41:44+00:00,417852253.0,-703473471.0,-12200.0,5002.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35470553439852,20.736394423287408
2026-09-02 13:41:45+00:00,417852299.0,-703473416.0,-12170.0,4711.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35460842134897,20.736316754682303
2026-09-02 13:41:46+00:00,417852355.0,-703473355.0,-12130.0,4938.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354554501047296,20.736282278825072
2026-09-02 13:41:47+00:00,417852405.0,-703473300.0,-12150.0,4916.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35450056028791,20.736247782510134
2026-09-02 13:41:48+00:00,417852458.0,-703473245.0,-12030.0,4871.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354479004405896,20.736245671072563
2026-09-02 13:41:49+00:00,417852469.0,-703473231.0,-12040.0,4729.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35444661604031,20.73623272715142
2026-09-02 13:41:50+00:00,417852561.0,-703473127.0,-11960.0,4877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35431706841701,20.736122623972566
2026-09-02 13:41:51+00:00,417852610.0,-703473067.0,-12070.0,4980.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35419828480798,20.736023284807978
2026-09-02 13:41:52+00:00,417852643.0,-703473044.0,-11780.0,4260.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35430626758376,20.736150712028202
2026-09-02 13:41:53+00:00,417852675.0,-703473057.0,-11930.0,4911.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35479220780525,20.73665609669414
2026-09-02 13:41:54+00:00,417852714.0,-703473032.0,-11420.0,5044.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354943380013133,20.736826713346467
2026-09-02 13:41:55+00:00,417852768.0,-703472966.0,-11520.0,5485.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354813763310815,20.736716541088594
2026-09-02 13:41:56+00:00,417852812.0,-703472885.0,-11490.0,5314.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35441416041229,20.736336382634512
2026-09-02 13:41:57+00:00,417852864.0,-703472817.0,-11600.0,4966.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354241316897784,20.73618298356445
2026-09-02 13:41:58+00:00,417852915.0,-703472780.0,-11870.0,5297.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354392441273816,20.736353552384927
2026-09-02 13:41:59+00:00,417852941.0,-703472740.0,-11790.0,5256.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35424121084295,20.736221766398504
2026-09-02 13:42:00+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:42:01+00:00,417853056.0,-703472609.0,-11930.0,5085.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354068374055572,20.736104485166685
2026-09-02 13:42:02+00:00,417853109.0,-703472535.0,-12100.0,5251.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.353841626208098,20.73591384843032
2026-09-02 13:42:03+00:00,417853161.0,-703472486.0,-12320.0,5441.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354198525599,20.736306858932334
2026-09-02 13:42:04+00:00,417853198.0,-703472427.0,-12420.0,5304.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35447921041354,20.736623654857986
2026-09-02 13:42:05+00:00,417853241.0,-703472364.0,-12540.0,4601.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.354865518466582,20.73704607402214
2026-09-02 13:42:06+00:00,417853296.0,-703472330.0,-12620.0,4850.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.355862610736537,20.738079277403205
2026-09-02 13:42:07+00:00,417853349.0,-703472269.0,-12690.0,4666.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35651853220817,20.73877130998595
2026-09-02 13:42:08+00:00,417853404.0,-703472224.0,-12650.0,5394.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35739682192365,20.73968571081254
2026-09-02 13:42:09+00:00,417853438.0,-703472150.0,-12550.0,5226.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.357441064387338,20.73976606438734
2026-09-02 13:42:10+00:00,417853484.0,-703472100.0,-12500.0,5228.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.358042104991256,20.740403216102365
2026-09-02 13:42:11+00:00,417853532.0,-703472054.0,-12070.0,4638.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.358735937233064,20.741133159455288
2026-09-02 13:42:12+00:00,417853591.0,-703472005.0,-11980.0,4813.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35967020055309,20.74210353388642
2026-09-02 13:42:13+00:00,417853647.0,-703471963.0,-11610.0,5106.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.360605633959644,20.74307507840409
2026-09-02 13:42:14+00:00,417853688.0,-703471907.0,-11390.0,5345.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.361017821825907,20.743523377381464
2026-09-02 13:42:15+00:00,417853726.0,-703471856.0,-11460.0,5045.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36140958605891,20.74395125272558
2026-09-02 13:42:16+00:00,417853768.0,-703471813.0,-11620.0,4960.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.361986947421503,20.744564725199282
2026-09-02 13:42:17+00:00,417853789.0,-703471777.0,-11750.0,4573.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362121401839016,20.744735290727903
2026-09-02 13:42:18+00:00,417853828.0,-703471740.0,-11790.0,4859.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362704515949833,20.745354515949835
2026-09-02 13:42:19+00:00,417853878.0,-703471688.0,-11740.0,4662.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36338767461924,20.746073785730353
2026-09-02 13:42:20+00:00,417853924.0,-703471638.0,-11900.0,4946.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.363975335641424,20.746697557863648
2026-09-02 13:42:21+00:00,417853976.0,-703471588.0,-11860.0,5023.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364689678264995,20.74744801159833
2026-09-02 13:42:22+00:00,417854016.0,-703471523.0,-12130.0,4999.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364931259737,20.74772570418144
2026-09-02 13:42:23+00:00,417854058.0,-703471460.0,-12220.0,4763.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36522247678916,20.748053032344714
2026-09-02 13:42:24+00:00,417854105.0,-703471403.0,-12430.0,4761.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.365161383697988,20.748028050364653
2026-09-02 13:42:25+00:00,417854155.0,-703471344.0,-12320.0,4680.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.365036232149915,20.74793900992769
2026-09-02 13:42:26+00:00,417854203.0,-703471277.0,-12370.0,4553.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36479929143243,20.747738180321317
2026-09-02 13:42:27+00:00,417854262.0,-703471238.0,-12240.0,4549.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36499681241024,20.74797181241024
2026-09-02 13:42:28+00:00,417854313.0,-703471172.0,-12130.0,4824.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36480354506464,20.74781465617575
2026-09-02 13:42:29+00:00,417854364.0,-703471137.0,-12020.0,5176.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364959761519145,20.748006983741366
2026-09-02 13:42:30+00:00,417854415.0,-703471091.0,-11730.0,4883.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364991967593227,20.74807530092656
2026-09-02 13:42:31+00:00,417854463.0,-703471031.0,-11510.0,5092.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364833942573117,20.74795338701756
2026-09-02 13:42:32+00:00,417854513.0,-703470980.0,-11340.0,5184.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364798980391846,20.7479545359474
2026-09-02 13:42:33+00:00,417854562.0,-703470914.0,-11220.0,5285.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3645841132466,20.747775779913265
2026-09-02 13:42:34+00:00,417854599.0,-703470862.0,-11180.0,5013.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36439747868623,20.747625256464005
2026-09-02 13:42:35+00:00,417854627.0,-703470826.0,-11500.0,4793.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36462221070207,20.747886099590957
2026-09-02 13:42:36+00:00,417854678.0,-703470806.0,-11370.0,4497.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.365173005638578,20.748473005638576
2026-09-02 13:42:37+00:00,417854748.0,-703470765.0,-11690.0,5039.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.365928998688506,20.749265109799616
2026-09-02 13:42:38+00:00,417854803.0,-703470736.0,-11790.0,5139.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.366522993227903,20.749895215450124
2026-09-02 13:42:39+00:00,417854857.0,-703470688.0,-12050.0,5878.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.367106187866284,20.750514521199616
2026-09-02 13:42:40+00:00,417854895.0,-703470626.0,-11830.0,5694.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.367516584092538,20.75096102853698
2026-09-02 13:42:41+00:00,417854935.0,-703470603.0,-12340.0,6172.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3679485801214,20.751429135676954
2026-09-02 13:42:42+00:00,417854974.0,-703470555.0,-12520.0,5813.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36836977624867,20.751886442915335
2026-09-02 13:42:43+00:00,417855011.0,-703470509.0,-12640.0,5836.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.368998934969483,20.75255171274726
2026-09-02 13:42:44+00:00,417855044.0,-703470438.0,-12800.0,5859.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.369711728416526,20.753300617305413
2026-09-02 13:42:45+00:00,417855079.0,-703470372.0,-12830.0,5097.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.370467721466454,20.754092721466453
2026-09-02 13:42:46+00:00,417855127.0,-703470319.0,-13110.0,5314.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.37150451193456,20.75516562304567
2026-09-02 13:42:47+00:00,417855138.0,-703470296.0,-13140.0,5237.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.371742109749853,20.755439331972074
2026-09-02 13:42:48+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:42:49+00:00,417855260.0,-703470148.0,-12870.0,4669.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.374377285523583,20.758146729968026
2026-09-02 13:42:50+00:00,417855323.0,-703470099.0,-12970.0,4850.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.375738073013917,20.75954362856947
2026-09-02 13:42:51+00:00,417855385.0,-703470044.0,-12920.0,5512.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.377077260702226,20.76091892736889
2026-09-02 13:42:52+00:00,417855425.0,-703469977.0,-12940.0,5666.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.377941252757623,20.7618190305354
2026-09-02 13:42:53+00:00,417855468.0,-703469922.0,-12990.0,5330.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.378792767796824,20.76270665668571
2026-09-02 13:42:54+00:00,417855503.0,-703469874.0,-13080.0,4998.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.379030365612117,20.762980365612115
2026-09-02 13:42:55+00:00,417855552.0,-703469821.0,-13070.0,4842.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.37951636114371,20.76350247225482
2026-09-02 13:42:56+00:00,417855609.0,-703469778.0,-12990.0,5159.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.380283154094652,20.764305376316873
2026-09-02 13:42:57+00:00,417855667.0,-703469713.0,-12860.0,5507.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38083394903116,20.764892282364492
2026-09-02 13:42:58+00:00,417855704.0,-703469650.0,-12520.0,5100.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.380952747938807,20.76504719238325
2026-09-02 13:42:59+00:00,417855752.0,-703469592.0,-12770.0,5222.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.381363144165643,20.765493699721198
2026-09-02 13:43:00+00:00,417855802.0,-703469552.0,-12550.0,5031.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.382011138207773,20.766177804874438
2026-09-02 13:43:01+00:00,417855837.0,-703469477.0,-12380.0,4675.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.381957138705037,20.766159916482813
2026-09-02 13:43:02+00:00,417855894.0,-703469436.0,-12140.0,4381.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38274553145684,20.76698442034573
2026-09-02 13:43:03+00:00,417855935.0,-703469405.0,-12110.0,4966.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38320583740691,20.767480837406907
2026-09-02 13:43:04+00:00,417855978.0,-703469367.0,-11910.0,5007.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38355024098399,20.7678613520951
2026-09-02 13:43:05+00:00,417856023.0,-703469312.0,-11750.0,5075.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.383806033646813,20.768153255869034
2026-09-02 13:43:06+00:00,417856063.0,-703469269.0,-11650.0,5242.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.384135355369686,20.76851868870302
2026-09-02 13:43:07+00:00,417856096.0,-703469224.0,-11600.0,4662.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38435441192726,20.768773856371702
2026-09-02 13:43:08+00:00,417856140.0,-703469201.0,-11890.0,5171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.385003172267652,20.769458727823206
2026-09-02 13:43:09+00:00,417856176.0,-703469148.0,-11760.0,4996.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.385286151444554,20.76977781811122
2026-09-02 13:43:10+00:00,417856224.0,-703469098.0,-12170.0,5114.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38588157503157,20.770409352809345
2026-09-02 13:43:11+00:00,417856248.0,-703469051.0,-12110.0,4448.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38604795074825,20.770611839637137
2026-09-02 13:43:12+00:00,417856287.0,-703468999.0,-12570.0,4725.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38654110400966,20.771141104009658
2026-09-02 13:43:13+00:00,417856327.0,-703468948.0,-12590.0,4446.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38715844373062,20.77179455484173
2026-09-02 13:43:14+00:00,417856394.0,-703468889.0,-12940.0,4835.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.388233286099293,20.772905508321514
2026-09-02 13:43:15+00:00,417856444.0,-703468847.0,-12890.0,4864.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.388987839432115,20.773696172765447
2026-09-02 13:43:16+00:00,417856500.0,-703468786.0,-13250.0,5100.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.38967967392785,20.774424118372295
2026-09-02 13:43:17+00:00,417856542.0,-703468744.0,-13200.0,5401.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.390173654412397,20.77495420996795
2026-09-02 13:43:18+00:00,417856566.0,-703468674.0,-13130.0,5019.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.390088623684612,20.774905290351278
2026-09-02 13:43:19+00:00,417856619.0,-703468618.0,-13200.0,4877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.390570564650126,20.775423342427903
2026-09-02 13:43:20+00:00,417856668.0,-703468570.0,-12970.0,4412.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.390987655408612,20.7758765442975
2026-09-02 13:43:21+00:00,417856716.0,-703468521.0,-12930.0,4786.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.39132457257108,20.77624957257108
2026-09-02 13:43:22+00:00,417856768.0,-703468469.0,-12780.0,4744.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.391638431295164,20.776599542406274
2026-09-02 13:43:23+00:00,417856817.0,-703468445.0,-12860.0,5225.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.392139229248922,20.777136451471144
2026-09-02 13:43:24+00:00,417856849.0,-703468392.0,-12420.0,5372.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.392149945646935,20.777183278980267
2026-09-02 13:43:25+00:00,417856894.0,-703468338.0,-12510.0,4931.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.392892547337645,20.77796199178209
2026-09-02 13:43:26+00:00,417856934.0,-703468298.0,-12300.0,4842.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.393677983663846,20.7787835392194
2026-09-02 13:43:27+00:00,417856982.0,-703468237.0,-12350.0,5008.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.394550668443152,20.779692335109818
2026-09-02 13:43:28+00:00,417857039.0,-703468195.0,-12240.0,5383.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.395934290314027,20.781112068091804
2026-09-02 13:43:29+00:00,417857083.0,-703468145.0,-12240.0,5384.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.39690019388504,20.782114082773926
2026-09-02 13:43:30+00:00,417857127.0,-703468103.0,-12320.0,5431.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.397977169965362,20.78322716996536
2026-09-02 13:43:31+00:00,417857162.0,-703468039.0,-12110.0,4982.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.398775788320048,20.78406189943116
2026-09-02 13:43:32+00:00,417857209.0,-703467994.0,-12460.0,4965.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.400084708755806,20.785406930978027
2026-09-02 13:43:33+00:00,417857249.0,-703467930.0,-12380.0,4730.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.401037709069797,20.78639604240313
2026-09-02 13:43:34+00:00,417857296.0,-703467891.0,-12580.0,4968.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.402273010175005,20.78766745461945
