timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-20 09:20:55+00:00,417989412.0,-701067807.0,90.0,33438.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069200479017352,9.936061590128464
2026-08-20 09:20:56+00:00,417989425.0,-701067785.0,30.0,33320.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069215529490211,9.9361044183791
2026-08-20 09:20:57+00:00,417989434.0,-701067761.0,90.0,33349.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06919987873994,9.936116545406607
2026-08-20 09:20:58+00:00,417989443.0,-701067743.0,0.0,33355.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069194986350047,9.93613943079449
2026-08-20 09:20:59+00:00,417989454.0,-701067718.0,40.0,33473.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069175595509654,9.936147817731875
2026-08-20 09:21:00+00:00,417989465.0,-701067690.0,40.0,33468.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069141126382107,9.936141126382108
2026-08-20 09:21:01+00:00,417989475.0,-701067670.0,40.0,33417.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069119952659694,9.936147730437472
2026-08-20 09:21:02+00:00,417989485.0,-701067637.0,30.0,33636.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069053529591152,9.936109085146708
2026-08-20 09:21:03+00:00,417989494.0,-701067622.0,50.0,33555.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069034606510211,9.936117939843545
2026-08-20 09:21:04+00:00,417989505.0,-701067594.0,0.0,33725.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068974770487582,9.936085881598693
2026-08-20 09:21:05+00:00,417989516.0,-701067580.0,-10.0,33663.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068956521124115,9.936095410013003
2026-08-20 09:21:06+00:00,417989526.0,-701067554.0,-40.0,33875.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068889033421504,9.93605570008817
2026-08-20 09:21:07+00:00,417989537.0,-701067533.0,-90.0,33770.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068836129865357,9.936030574309802
2026-08-20 09:21:08+00:00,417989545.0,-701067504.0,-50.0,33886.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068741813249801,9.935964035472024
2026-08-20 09:21:09+00:00,417989547.0,-701067492.0,-60.0,33940.0,,,,,,,,,,,,,,,,,,,,,9.068699126148955,9.935949126148955
2026-08-20 09:21:27+00:00,,,,,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-20 09:21:41+00:00,417989550.0,-701067484.0,-120.0,33879.0,,,,,,,,,,,,,,,,,,,,,9.068672843984594,9.936811732873483
2026-08-20 09:21:48+00:00,417989576.0,-701067376.0,-60.0,33959.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068259888310404,9.936593221643738
2026-08-20 09:21:49+00:00,417989620.0,-701067276.0,-30.0,33839.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.066824187058918,9.93518529817003
2026-08-20 09:21:50+00:00,417989676.0,-701067187.0,20.0,33603.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06543051222858,9.93381940111747
2026-08-20 09:21:51+00:00,417989804.0,-701067195.0,-240.0,29329.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06580075789144,9.934217424558106
2026-08-20 09:21:52+00:00,417989924.0,-701067404.0,-60.0,26187.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068571699383604,9.937016143828048
2026-08-20 09:21:53+00:00,417989912.0,-701067686.0,-100.0,22939.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070849132608044,9.939321354830266
2026-08-20 09:21:54+00:00,417989710.0,-701067916.0,-50.0,20054.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07139340532253,9.939893405322529
2026-08-20 09:21:55+00:00,417989420.0,-701068093.0,-300.0,21828.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069918723206923,9.938446500984702
2026-08-20 09:21:56+00:00,417989220.0,-701068366.0,-620.0,23678.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069111843398163,9.93766739895372
2026-08-20 09:21:57+00:00,417989061.0,-701068710.0,-380.0,23462.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071109134310545,9.939692467643878
2026-08-20 09:21:58+00:00,417988938.0,-701068924.0,-210.0,22736.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07209162649233,9.940702737603441
2026-08-20 09:21:59+00:00,417988918.0,-701068947.0,-350.0,22704.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072124017728896,9.940762906617785
2026-08-20 09:22:01+00:00,417988904.0,-701068961.0,-380.0,22868.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072124018535948,9.940818462980394
2026-08-20 09:22:02+00:00,417988879.0,-701068976.0,-390.0,23667.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072016050939109,9.940738273161331
2026-08-20 09:22:03+00:00,417988879.0,-701068965.0,-330.0,24147.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071897283805113,9.940647283805113
2026-08-20 09:22:04+00:00,417988877.0,-701068956.0,-170.0,24237.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071778516862096,9.940556294639874
2026-08-20 09:22:05+00:00,417988880.0,-701068958.0,-300.0,24585.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07183250163378,9.940638057189336
2026-08-20 09:22:06+00:00,417988880.0,-701068944.0,-240.0,24611.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071681343477959,9.940514676811292
2026-08-20 09:22:07+00:00,417988884.0,-701068945.0,-300.0,24868.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071735328204765,9.940596439315875
2026-08-20 09:22:08+00:00,417988888.0,-701068930.0,-310.0,25003.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071616560886662,9.940505449775552
2026-08-20 09:22:09+00:00,417988896.0,-701068930.0,-250.0,25451.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07170293645235,9.940619603119018
2026-08-20 09:22:10+00:00,417988897.0,-701068914.0,-150.0,25532.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071540981521348,9.940485425965793
2026-08-20 09:22:11+00:00,417988909.0,-701068908.0,-100.0,25916.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071605763211322,9.940577985433544
2026-08-20 09:22:12+00:00,417988912.0,-701068894.0,-130.0,26032.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071486996462298,9.940486996462297
2026-08-20 09:22:13+00:00,417988922.0,-701068882.0,-200.0,26266.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071465402745702,9.940493180523479
2026-08-20 09:22:14+00:00,417988929.0,-701068869.0,-300.0,26383.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071400621303436,9.94045617685899
2026-08-20 09:22:15+00:00,417988938.0,-701068856.0,-240.0,26646.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071357434117898,9.940440767451232
2026-08-20 09:22:16+00:00,417988946.0,-701068843.0,-350.0,26846.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07130345015147,9.940414561262582
2026-08-20 09:22:17+00:00,417988956.0,-701068827.0,-260.0,27058.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.0712386697491,9.940377558637989
2026-08-20 09:22:18+00:00,417988966.0,-701068809.0,-330.0,27433.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071152295869494,9.94031896253616
2026-08-20 09:22:19+00:00,417988978.0,-701068793.0,-210.0,27692.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071109110397726,9.94030355484217
2026-08-20 09:22:20+00:00,417988992.0,-701068774.0,-320.0,28043.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071055128924211,9.940277351146433
2026-08-20 09:22:21+00:00,417989008.0,-701068755.0,-280.0,28328.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07102274232232,9.94027274232232
2026-08-20 09:22:22+00:00,417989023.0,-701068734.0,-260.0,28626.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070957965530129,9.940235743307907
2026-08-20 09:22:23+00:00,417989038.0,-701068720.0,-250.0,28798.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070968767287196,9.940274322842752
2026-08-20 09:22:24+00:00,417989051.0,-701068698.0,-240.0,29126.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070871600554844,9.940204933888177
2026-08-20 09:22:25+00:00,417989064.0,-701068686.0,-330.0,29261.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070882402522905,9.940243513634016
2026-08-20 09:22:26+00:00,417989080.0,-701068662.0,-360.0,29595.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070796035063317,9.940184923952206
2026-08-20 09:22:27+00:00,417989094.0,-701068643.0,-360.0,29905.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07074205778364,9.940158724450306
2026-08-20 09:22:28+00:00,417989110.0,-701068620.0,-260.0,30151.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070666488645337,9.940110933089782
2026-08-20 09:22:29+00:00,417989126.0,-701068598.0,-180.0,30458.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070601717061633,9.940073939283856
2026-08-20 09:22:30+00:00,417989140.0,-701068576.0,-260.0,30512.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070515351584241,9.940015351584242
2026-08-20 09:22:31+00:00,417989152.0,-701068559.0,-150.0,30916.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.0704613756068,9.939989153384579
2026-08-20 09:22:32+00:00,417989162.0,-701068538.0,-240.0,31012.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070342618538927,9.939898174094482
2026-08-20 09:22:33+00:00,417989175.0,-701068516.0,-190.0,31278.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070245457468511,9.939828790801844
2026-08-20 09:22:34+00:00,417989182.0,-701068497.0,-250.0,31474.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070115902478701,9.939727013589811
2026-08-20 09:22:35+00:00,417989196.0,-701068476.0,-300.0,31642.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07004033660052,9.93967922548941
2026-08-20 09:22:36+00:00,417989209.0,-701068454.0,-190.0,31886.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06994317725964,9.939609843926307
2026-08-20 09:22:37+00:00,417989219.0,-701068434.0,-220.0,31906.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069835218071592,9.939529662516037
2026-08-20 09:22:38+00:00,417989234.0,-701068411.0,-210.0,32219.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06974884708323,9.939471069305453
2026-08-20 09:22:39+00:00,417989243.0,-701068391.0,-220.0,32263.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069630084800679,9.939380084800678
2026-08-20 09:22:40+00:00,417989254.0,-701068373.0,-230.0,32464.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06955450894096,9.939332286718738
2026-08-20 09:22:41+00:00,417989266.0,-701068353.0,-290.0,32461.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069468135977923,9.939273691533478
2026-08-20 09:22:42+00:00,417989281.0,-701068330.0,-320.0,32703.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06938176243679,9.939215095770123
2026-08-20 09:22:43+00:00,417989291.0,-701068316.0,-340.0,32759.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069338575276719,9.93919968638783
2026-08-20 09:22:44+00:00,417989301.0,-701068291.0,-330.0,32873.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069176623778365,9.939065512667254
2026-08-20 09:22:45+00:00,417989312.0,-701068272.0,-230.0,33024.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06918868006633,9.939105346732998
2026-08-20 09:22:46+00:00,417989324.0,-701068251.0,-170.0,33065.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06929067067345,9.939235115117894
2026-08-20 09:22:47+00:00,417989337.0,-701068229.0,-20.0,33325.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069395577775689,9.93936779999791
2026-08-20 09:22:48+00:00,417989347.0,-701068216.0,-10.0,33207.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069477674763961,9.93947767476396
2026-08-20 09:22:49+00:00,417989361.0,-701068187.0,20.0,33474.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069569412487386,9.939597190265165
2026-08-20 09:22:50+00:00,417989375.0,-701068169.0,-30.0,33396.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069671920849009,9.939727476404565
2026-08-20 09:22:51+00:00,417989387.0,-701068146.0,-60.0,33472.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069740120545552,9.939823453878885
2026-08-20 09:22:52+00:00,417989398.0,-701068123.0,-140.0,33436.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06979294400035,9.93990405511146
2026-08-20 09:22:53+00:00,417989412.0,-701068100.0,-140.0,33507.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069865888117452,9.94000477700634
2026-08-20 09:22:54+00:00,417989423.0,-701068079.0,-210.0,33357.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06991090823645,9.940077574903116
2026-08-20 09:22:55+00:00,417989435.0,-701068058.0,-190.0,33611.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06995872606776,9.940153170512206
2026-08-20 09:22:56+00:00,417989446.0,-701068035.0,-310.0,33695.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069987395016053,9.940209617238276
2026-08-20 09:22:57+00:00,417989457.0,-701068011.0,-330.0,33845.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070007369617212,9.940257369617212
2026-08-20 09:22:58+00:00,417989467.0,-701067988.0,-300.0,33875.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070016745378137,9.940294523155915
2026-08-20 09:22:59+00:00,417989478.0,-701067961.0,-160.0,34087.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07001569632546,9.940321251881015
2026-08-20 09:23:00+00:00,417989488.0,-701067944.0,-160.0,34088.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070032554666069,9.940365887999402
2026-08-20 09:23:01+00:00,417989500.0,-701067919.0,-170.0,34244.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070032387068297,9.940393498179407
2026-08-20 09:23:02+00:00,417989512.0,-701067901.0,-170.0,34202.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070049282373905,9.940438171262794
2026-08-20 09:23:03+00:00,417989524.0,-701067883.0,-230.0,34218.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070061141605526,9.940477808272194
2026-08-20 09:23:04+00:00,417989537.0,-701067858.0,-190.0,34225.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070047800834466,9.94049224527891
2026-08-20 09:23:05+00:00,417989549.0,-701067842.0,-200.0,34357.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070056135061682,9.940528357283904
2026-08-20 09:23:06+00:00,417989564.0,-701067815.0,-170.0,34180.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070031956941163,9.940531956941163
2026-08-20 09:23:07+00:00,417989576.0,-701067800.0,-110.0,34262.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070033422646436,9.940561200424213
2026-08-20 09:23:14+00:00,,,,,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-20 09:23:21+00:00,417989583.0,-701067784.0,-110.0,34335.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070001422181843,9.940918088848509
2026-08-20 09:23:22+00:00,417989640.0,-701067709.0,-250.0,34131.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069916143210492,9.940860587654937
2026-08-20 09:23:23+00:00,417989687.0,-701067638.0,-290.0,33894.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069720692348135,9.940692914570358
2026-08-20 09:23:24+00:00,417989742.0,-701067562.0,-200.0,33824.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069436525820883,9.940436525820884
2026-08-20 09:23:25+00:00,417989806.0,-701067488.0,-160.0,33950.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069082268539141,9.940110046316919
2026-08-20 09:23:26+00:00,417989849.0,-701067425.0,-260.0,34388.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068684413193889,9.939739968749445
2026-08-20 09:23:27+00:00,417989863.0,-701067407.0,-270.0,34462.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068560158302837,9.93964349163617
2026-08-20 09:23:28+00:00,417989877.0,-701067388.0,-260.0,34325.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068422336194047,9.939533447305157
2026-08-20 09:23:29+00:00,417989896.0,-701067378.0,-370.0,33738.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068350289067515,9.939489177956405
2026-08-20 09:23:30+00:00,417989920.0,-701067362.0,-310.0,32709.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068225352547973,9.93939201921464
2026-08-20 09:23:31+00:00,417989943.0,-701067366.0,-330.0,31580.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068260803610414,9.939455248054859
2026-08-20 09:23:32+00:00,417989982.0,-701067367.0,-280.0,30644.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068274261723474,9.939496483945696
2026-08-20 09:23:33+00:00,417990025.0,-701067394.0,-240.0,29682.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068534033319466,9.939784033319466
2026-08-20 09:23:34+00:00,417990075.0,-701067437.0,-120.0,28687.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06898617721117,9.940263954988948
2026-08-20 09:23:35+00:00,417990115.0,-701067499.0,-10.0,27902.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069672854068246,9.940978409623801
2026-08-20 09:23:36+00:00,417990146.0,-701067575.0,90.0,26936.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070562589682691,9.941895923016025
2026-08-20 09:23:37+00:00,417990171.0,-701067658.0,0.0,26103.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071638037318348,9.94299914842946
2026-08-20 09:23:38+00:00,417990184.0,-701067739.0,-70.0,25235.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072568757893622,9.943957646782511
2026-08-20 09:23:39+00:00,417990181.0,-701067825.0,-260.0,24269.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.073440513447443,9.94485718011411
2026-08-20 09:23:40+00:00,417990163.0,-701067903.0,-310.0,23183.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.074168843246225,9.94561328769067
2026-08-20 09:23:41+00:00,417990137.0,-701067987.0,-450.0,22412.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.074942236550964,9.946414458773186
2026-08-20 09:23:42+00:00,417990094.0,-701068050.0,-430.0,21340.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.075269889946368,9.946769889946367
2026-08-20 09:23:43+00:00,417990050.0,-701068109.0,-480.0,20573.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.075486723662735,9.947014501440513
2026-08-20 09:23:44+00:00,417989992.0,-701068144.0,-460.0,19507.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.075293731331048,9.946849286886604
2026-08-20 09:23:45+00:00,417989929.0,-701068174.0,-460.0,18668.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.074963948867154,9.946547282200488
2026-08-20 09:23:46+00:00,417989861.0,-701068191.0,-350.0,18643.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.074443104577446,9.946054215688557
2026-08-20 09:23:47+00:00,417989787.0,-701068205.0,-330.0,18679.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.073815787215137,9.945454676104026
2026-08-20 09:23:48+00:00,417989713.0,-701068211.0,-380.0,19054.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.073118075726782,9.944784742393448
2026-08-20 09:23:49+00:00,417989640.0,-701068229.0,-410.0,19658.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072479196765329,9.944173641209773
2026-08-20 09:23:50+00:00,417989568.0,-701068242.0,-450.0,20187.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071799620463477,9.9435218426857
2026-08-20 09:23:51+00:00,417989501.0,-701068278.0,-380.0,20577.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07122671800318,9.94297671800318
2026-08-20 09:23:52+00:00,417989435.0,-701068316.0,-410.0,21346.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070893296315365,9.942671074093143
2026-08-20 09:23:53+00:00,417989369.0,-701068355.0,-360.0,21670.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070601791235637,9.942407346791192
2026-08-20 09:23:54+00:00,417989309.0,-701068412.0,-390.0,22278.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070569402285923,9.942402735619256
2026-08-20 09:23:55+00:00,417989253.0,-701068467.0,-460.0,22635.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070558599754719,9.94241971086583
2026-08-20 09:23:56+00:00,417989202.0,-701068528.0,-420.0,22792.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07066654726732,9.94255543615621
2026-08-20 09:23:57+00:00,417989157.0,-701068595.0,-400.0,22976.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070904043712352,9.942820710379019
2026-08-20 09:23:58+00:00,417989109.0,-701068661.0,-380.0,22823.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071098358373249,9.943042802817693
2026-08-20 09:23:59+00:00,417989065.0,-701068731.0,-490.0,22989.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071379055985767,9.94335127820799
2026-08-20 09:24:00+00:00,417989018.0,-701068786.0,-520.0,22697.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071465416314558,9.943465416314558
2026-08-20 09:24:01+00:00,417988983.0,-701068845.0,-480.0,22529.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07172453451357,9.943741201180238
2026-08-20 09:24:02+00:00,417988947.0,-701068878.0,-390.0,22219.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07169213997483,9.943725473308165
2026-08-20 09:24:03+00:00,417988920.0,-701068908.0,-250.0,22043.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071724529882552,9.943774529882552
2026-08-20 09:24:04+00:00,417988897.0,-701068927.0,-380.0,22072.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071681342421655,9.943748009088322
2026-08-20 09:24:05+00:00,417988878.0,-701068935.0,-350.0,22075.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071562576497671,9.943645909831005
2026-08-20 09:24:06+00:00,417988866.0,-701068941.0,-320.0,22057.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07149779537648,9.94359779537648
2026-08-20 09:24:07+00:00,417988858.0,-701068947.0,-280.0,22238.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071476202122343,9.94359286878901
2026-08-20 09:24:08+00:00,417988850.0,-701068946.0,-310.0,22344.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071379029663545,9.943512362996879
2026-08-20 09:24:09+00:00,417988845.0,-701068948.0,-320.0,22603.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071346639124783,9.943496639124783
2026-08-20 09:24:10+00:00,417988840.0,-701068943.0,-330.0,22837.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071238669217289,9.943405335883956
2026-08-20 09:24:11+00:00,417988838.0,-701068944.0,-320.0,23226.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071227872413454,9.943411205746788
2026-08-20 09:24:12+00:00,417988832.0,-701068929.0,-280.0,23274.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071001134865423,9.943201134865422
2026-08-20 09:24:13+00:00,417988836.0,-701068930.0,-360.0,23651.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071055119711726,9.943271786378393
2026-08-20 09:24:14+00:00,417988830.0,-701068913.0,-250.0,23542.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070806787903251,9.943040121236585
2026-08-20 09:24:15+00:00,417988838.0,-701068916.0,-370.0,24031.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070925554793131,9.94317555479313
2026-08-20 09:24:16+00:00,417988835.0,-701068897.0,-270.0,23952.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070688019747534,9.9429546864142
2026-08-20 09:24:17+00:00,417988842.0,-701068895.0,-400.0,24418.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07074200451639,9.943025337849724
2026-08-20 09:24:18+00:00,417988841.0,-701068878.0,-240.0,24498.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07054765760496,9.942847657604961
2026-08-20 09:24:19+00:00,417988848.0,-701068873.0,-360.0,25046.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070569251396568,9.942885918063235
2026-08-20 09:24:20+00:00,417988850.0,-701068859.0,-320.0,25222.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070439686790348,9.942773020123681
2026-08-20 09:24:21+00:00,417988858.0,-701068853.0,-360.0,25757.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070461280775012,9.942811280775013
2026-08-20 09:24:22+00:00,417988862.0,-701068838.0,-240.0,26051.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070342513433031,9.942709180099698
2026-08-20 09:24:23+00:00,417988873.0,-701068832.0,-200.0,26366.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070396498845565,9.942779832178898
